date,close,high,low,open,since,volume,weightedAverage
2016-08-08 09:00:00,9.90052,9.96438,9.9,9.95341,1470646800000000000,285.44412,9.935931
2016-08-08 09:30:00,9.9,9.98206,9.9,9.92999,1470648600000000000,772.3533,9.942956
2016-08-08 10:00:00,9.929,9.97969,9.9,9.96944,1470650400000000000,100.86453,9.942871
2016-08-08 10:30:00,9.97899,9.97899,9.8919,9.90004,1470652200000000000,214.1069,9.90795
2016-08-08 11:00:00,10.0,10.0,9.9789,9.97895,1470654000000000000,399.26947,9.985035
2016-08-08 11:30:00,10.0,10.0,9.93302,10.0,1470655800000000000,446.33142,9.967821
2016-08-08 12:00:00,10.05,10.1,9.96,10.0,1470657600000000000,2015.197,10.059011
2016-08-08 12:30:00,10.01,10.09999,10.01,10.06003,1470659400000000000,1288.0905,10.068947
2016-08-08 13:00:00,10.03,10.16996,10.0256,10.03635,1470661200000000000,4037.7559,10.090294
2016-08-08 13:30:00,10.01998,10.02999,10.01998,10.0256,1470663000000000000,99.35385,10.024457
2016-08-08 14:00:00,10.01998,10.03,10.01998,10.02,1470664800000000000,326.3697200000001,10.020656
2016-08-08 14:30:00,10.0489,10.0489,10.01998,10.02229,1470666600000000000,57.926224,10.035949
2016-08-08 15:00:00,9.98983,10.04887,9.95105,10.04887,1470668400000000000,730.17566,9.9978895
2016-08-08 15:30:00,10.04897,10.05,9.97001,9.98111,1470670200000000000,109.13622,10.01941
2016-08-08 16:00:00,10.05,10.05,9.99237,10.04499,1470672000000000000,522.98,10.046214
2016-08-08 16:30:00,10.02,10.04999,9.99614,10.04982,1470673800000000000,107.24028,10.048468
2016-08-08 17:00:00,9.9564,10.04598,9.94127,10.00006,1470675600000000000,2200.1736,9.963043
2016-08-08 17:30:00,9.99006,10.0083,9.95507,9.96011,1470677400000000000,123.50991,9.999573
2016-08-08 18:00:00,10.0,10.0109,9.97367,9.99,1470679200000000000,690.59186,9.997922
2016-08-08 18:30:00,10.00259,10.08505,9.97001,9.97001,1470681000000000000,1324.7609,10.053548
2016-08-08 19:00:00,10.00277,10.07972,10.00277,10.0052,1470682800000000000,236.96194,10.018205
2016-08-08 19:30:00,10.08868,10.09499,10.00264,10.00264,1470684600000000000,552.9822,10.06625
2016-08-08 20:00:00,10.003,10.095,10.00256,10.07956,1470686400000000000,399.55563,10.050666
2016-08-08 20:30:00,10.08843,10.08998,10.031,10.08479,1470688200000000000,515.9487,10.060922
2016-08-08 21:00:00,10.15,10.15,10.04001,10.07996,1470690000000000000,1947.2961,10.114673
2016-08-08 21:30:00,10.15,10.15,10.0505,10.05052,1470691800000000000,1417.8146,10.141752
2016-08-08 22:00:00,10.1448,10.15439,10.06902,10.15439,1470693600000000000,655.4499,10.143965
2016-08-08 22:30:00,10.28223,10.28223,10.08683,10.13,1470695400000000000,5209.0605,10.194158
2016-08-08 23:00:00,10.278,10.291,10.2,10.28337,1470697200000000000,1421.1729999999998,10.263702
2016-08-08 23:30:00,10.21412,10.28,10.2,10.278,1470699000000000000,1384.8713,10.24747
2016-08-09 00:00:00,10.28623,10.28623,10.222,10.27631,1470700800000000000,633.8864,10.268357
2016-08-09 00:30:00,10.28622,10.28623,10.24861,10.28623,1470702600000000000,347.5295,10.286116
2016-08-09 01:00:00,10.28,10.28622,10.27999,10.28622,1470704400000000000,185.8715,10.282385
2016-08-09 01:30:00,10.27,10.28,10.27,10.27,1470706200000000000,53.707596,10.270209
2016-08-09 02:00:00,10.27,10.28,10.27,10.27,1470708000000000000,45.4165,10.271761
2016-08-09 02:30:00,10.2103,10.241,10.2103,10.241,1470709800000000000,282.2295200000001,10.226341
2016-08-09 03:00:00,10.20381,10.20381,10.20381,10.20381,1470711600000000000,1.8815076,10.20381
2016-08-09 03:30:00,10.24999,10.24999,10.2,10.20381,1470713400000000000,31.844698,10.204406
2016-08-09 04:00:00,10.24,10.24,10.20313,10.23999,1470715200000000000,6.2308755,10.229076
2016-08-09 04:30:00,10.28,10.28,10.20785,10.20785,1470717000000000000,1103.899,10.250663
2016-08-09 05:00:00,10.28623,10.28623,10.26761,10.28,1470718800000000000,1293.5032,10.28416
2016-08-09 05:30:00,10.25675,10.28623,10.21758,10.23102,1470720600000000000,1535.6046,10.257869
2016-08-09 06:00:00,10.31001,10.31001,10.22782,10.28623,1470722400000000000,333.6985,10.294227
2016-08-09 06:30:00,10.34,10.34,10.16036,10.31001,1470724200000000000,4351.392,10.295183
2016-08-09 07:00:00,10.3017,10.41999,10.2881,10.34,1470726000000000000,3084.2183,10.362625
2016-08-09 07:30:00,10.345,10.41336,10.31999,10.37993,1470727800000000000,665.7424,10.3643465
2016-08-09 08:00:00,10.27801,10.38843,10.2624,10.38843,1470729600000000000,1949.0018,10.320751
2016-08-09 08:30:00,10.37,10.42,10.30831,10.33334,1470731400000000000,1096.735,10.397735
2016-08-09 09:00:00,10.49853,10.49853,10.37,10.37,1470733200000000000,4139.557,10.42502
2016-08-09 09:30:00,10.4987,10.4987,10.451,10.49696,1470735000000000000,3769.4104,10.492429
2016-08-09 10:00:00,10.55,10.55,10.49699,10.4987,1470736800000000000,6031.1475,10.532234
2016-08-09 10:30:00,10.553,10.75,10.53989,10.55,1470738600000000000,14919.915,10.681473
2016-08-09 11:00:00,10.696,10.76,10.54789,10.5809,1470740400000000000,4456.179,10.627785
2016-08-09 11:30:00,10.8,10.8,10.65001,10.69599,1470742200000000000,3397.6333,10.750227
2016-08-09 12:00:00,10.83056,10.9,10.69012,10.8,1470744000000000000,3871.5889,10.843273
2016-08-09 12:30:00,10.63007,10.83056,10.51993,10.83056,1470745800000000000,5482.8984,10.6390705
2016-08-09 13:00:00,10.61517,10.68205,10.55001,10.68111,1470747600000000000,1860.5936,10.6270895
2016-08-09 13:30:00,10.60778,10.79,10.57038,10.64998,1470749400000000000,4048.6926,10.687388
2016-08-09 14:00:00,10.7199,10.72519,10.6,10.60778,1470751200000000000,1078.2803,10.638101
2016-08-09 14:30:00,10.81999,10.82997,10.65,10.7199,1470753000000000000,3783.9104,10.772232
2016-08-09 15:00:00,10.91136,10.99,10.79281,10.8299,1470754800000000000,9344.135,10.880196
2016-08-09 15:30:00,10.8604,10.9999,10.85,10.96333,1470756600000000000,4315.8687,10.943857
2016-08-09 16:00:00,10.95,10.95,10.85,10.91999,1470758400000000000,2100.4120000000007,10.912781
2016-08-09 16:30:00,10.94,10.99312,10.9068,10.9068,1470760200000000000,2095.5012,10.975496
2016-08-09 17:00:00,11.07445,11.2007,10.9405,10.9405,1470762000000000000,7438.7305,11.049828
2016-08-09 17:30:00,11.2401,11.3,11.10995,11.12999,1470763800000000000,5702.359,11.232859
2016-08-09 18:00:00,11.03,11.2401,11.03,11.2401,1470765600000000000,7247.4355,11.119698
2016-08-09 18:30:00,10.83001,11.10372,10.815,11.05,1470767400000000000,7870.6265,10.962818
2016-08-09 19:00:00,10.98422,11.11,10.84,10.84,1470769200000000000,2771.9143,11.019755
2016-08-09 19:30:00,10.85,11.04592,10.8302,11.04592,1470771000000000000,1496.6475,10.928185
2016-08-09 20:00:00,10.921,10.95032,10.64446,10.84,1470772800000000000,4732.6777,10.782701
2016-08-09 20:30:00,10.87,10.94799,10.78655,10.94799,1470774600000000000,802.9507,10.875449
2016-08-09 21:00:00,10.96073,10.99999,10.87981,10.933,1470776400000000000,913.13947,10.943025
2016-08-09 21:30:00,11.09996,11.11,10.89084,10.96073,1470778200000000000,1921.2125,11.046034
2016-08-09 22:00:00,11.06195,11.18399,11.03725,11.10873,1470780000000000000,3676.3262,11.135612
2016-08-09 22:30:00,11.13209,11.13209,11.04,11.06408,1470781800000000000,427.9083,11.106517
2016-08-09 23:00:00,11.04888,11.13205,11.04,11.05636,1470783600000000000,230.40532,11.0583515
2016-08-09 23:30:00,11.07,11.07,11.04,11.04,1470785400000000000,116.49332,11.066758
2016-08-10 00:00:00,10.96976,11.08,10.967,11.08,1470787200000000000,1766.3010000000006,10.992619
2016-08-10 00:30:00,10.85217,10.99999,10.85216,10.96976,1470789000000000000,515.0187,10.933061
2016-08-10 01:00:00,10.82,10.86066,10.82,10.86066,1470790800000000000,272.3461,10.838753
2016-08-10 01:30:00,10.87952,10.8813,10.81,10.81,1470792600000000000,769.2341,10.824343
2016-08-10 02:00:00,10.96702,10.96702,10.79,10.80701,1470794400000000000,366.71887,10.85651
2016-08-10 02:30:00,10.96134,10.96134,10.79805,10.88119,1470796200000000000,1228.0714,10.826808
2016-08-10 03:00:00,10.89969,10.93,10.88105,10.90639,1470798000000000000,34.797993,10.899136
2016-08-10 03:30:00,11.02417,11.04999,10.90045,10.90045,1470799800000000000,1198.8223,10.975093
2016-08-10 04:00:00,11.16988,11.18387,11.05,11.05,1470801600000000000,1361.9948,11.093535
2016-08-10 04:30:00,11.09,11.16602,11.09,11.10639,1470803400000000000,35.118793,11.107456
2016-08-10 05:00:00,11.09139,11.16947,11.04049,11.09,1470805200000000000,235.31908,11.142502
2016-08-10 05:30:00,11.1,11.1,10.93262,11.07999,1470807000000000000,1138.9951,11.003333
2016-08-10 06:00:00,11.12003,11.2,11.06141,11.1,1470808800000000000,2357.9375,11.141064
2016-08-10 06:30:00,11.13,11.2,11.1,11.17997,1470810600000000000,1130.3795,11.164675
2016-08-10 07:00:00,11.16471,11.236,11.11003,11.13002,1470812400000000000,734.6632,11.189603
2016-08-10 07:30:00,11.22,11.249,11.17,11.17071,1470814200000000000,5178.2314,11.229438
2016-08-10 08:00:00,11.09847,11.24893,11.08,11.24893,1470816000000000000,3005.0928,11.128228
2016-08-10 08:30:00,11.12999,11.17,11.04001,11.0985,1470817800000000000,1266.0892,11.104462
2016-08-10 09:00:00,11.06729,11.17,10.93152,11.11608,1470819600000000000,2733.3540000000007,11.000673
2016-08-10 09:30:00,11.20564,11.22897,11.04051,11.13199,1470821400000000000,1888.3999,11.189644
2016-08-10 10:00:00,11.106,11.20999,11.10006,11.20564,1470823200000000000,596.0454,11.174146
2016-08-10 10:30:00,11.21962,11.22,11.13,11.135,1470825000000000000,1604.6365,11.145142
2016-08-10 11:00:00,11.10232,11.21854,11.05,11.21854,1470826800000000000,2165.2505,11.114624
2016-08-10 11:30:00,11.14489,11.1899,11.0701,11.1,1470828600000000000,581.2449,11.128924
2016-08-10 12:00:00,11.04005,11.14443,11.04005,11.14443,1470830400000000000,950.7268,11.065148
2016-08-10 12:30:00,10.9,11.07,10.9,11.07,1470832200000000000,4829.8887,10.939176
2016-08-10 13:00:00,10.9,11.00506,10.9,10.9,1470834000000000000,850.2836,10.941007
2016-08-10 13:30:00,11.0,11.02,10.88,10.96005,1470835800000000000,5629.009,10.903027
2016-08-10 14:00:00,11.05891,11.05999,10.88001,10.93133,1470837600000000000,4318.2393,10.922644
2016-08-10 14:30:00,10.92665,11.04999,10.89061,11.00001,1470839400000000000,539.6892,10.925248
2016-08-10 15:00:00,10.8855,10.94707,10.88,10.89,1470841200000000000,3989.0176,10.908274
2016-08-10 15:30:00,10.90321,10.957,10.7505,10.885,1470843000000000000,8674.8955,10.843254
2016-08-10 16:00:00,10.9283,10.9669,10.75,10.95579,1470844800000000000,8454.699,10.8877
2016-08-10 16:30:00,10.92409,10.9283,10.8345,10.9283,1470846600000000000,522.436,10.913431
2016-08-10 17:00:00,10.85,10.96184,10.82002,10.8501,1470848400000000000,697.502,10.897617
2016-08-10 17:30:00,10.92344,10.9236,10.85,10.8506,1470850200000000000,3957.1929,10.918393
2016-08-10 18:00:00,10.82,11.09997,10.82,10.92341,1470852000000000000,5792.1094,10.931755
2016-08-10 18:30:00,10.92952,10.93244,10.79,10.82054,1470853800000000000,10317.937,10.895435
2016-08-10 19:00:00,10.87,10.89992,10.87,10.87,1470855600000000000,3241.223,10.874487
2016-08-10 19:30:00,10.98,11.0,10.87,10.87924,1470857400000000000,1931.8303,10.941757
2016-08-10 20:00:00,10.88,10.99539,10.87001,10.95056,1470859200000000000,3235.6226,10.904499
2016-08-10 20:30:00,10.86912,10.9413,10.86912,10.88,1470861000000000000,621.69214,10.89051
2016-08-10 21:00:00,10.9,10.93,10.86912,10.86966,1470862800000000000,623.8555,10.893773
2016-08-10 21:30:00,10.8532,10.93,10.85,10.9,1470864600000000000,2480.3489,10.867351
2016-08-10 22:00:00,10.92298,10.92298,10.73,10.8512,1470866400000000000,3852.101,10.775298
2016-08-10 22:30:00,10.9586,10.96,10.8378,10.89899,1470868200000000000,1888.5803,10.893665
2016-08-10 23:00:00,11.01306,11.01306,10.90961,10.9321,1470870000000000000,4148.1274,10.994876
2016-08-10 23:30:00,10.8776,11.01361,10.85273,11.01361,1470871800000000000,306.7873,10.977434
2016-08-11 00:00:00,10.94395,10.96949,10.91976,10.92729,1470873600000000000,6.4574947,10.949819
2016-08-11 00:30:00,11.02316,11.02332,10.911,10.911,1470875400000000000,1508.8595,10.967322
2016-08-11 01:00:00,10.95,11.0,10.89837,10.94728,1470877200000000000,1040.4187,10.992276
2016-08-11 01:30:00,10.98998,10.99932,10.98998,10.99932,1470879000000000000,0.6306997,10.9903145
2016-08-11 02:00:00,10.89478,10.95708,10.89478,10.95708,1470880800000000000,16.164497,10.943612
2016-08-11 02:30:00,10.94998,10.94998,10.94894,10.94894,1470882600000000000,1.506623,10.948997
2016-08-11 03:00:00,10.85461,10.93012,10.85108,10.89513,1470884400000000000,28.293835,10.866992
2016-08-11 03:30:00,10.84469,10.855,10.84469,10.8544,1470886200000000000,118.5525,10.848083
2016-08-11 04:00:00,10.95,10.95,10.8528,10.91977,1470888000000000000,54.024334,10.874662
2016-08-11 04:30:00,10.84,10.9,10.84,10.87433,1470889800000000000,349.14687999999984,10.843133
2016-08-11 05:00:00,10.79989,10.9288,10.79989,10.89845,1470891600000000000,740.2769999999997,10.843567
2016-08-11 05:30:00,10.80166,10.86,10.79989,10.81695,1470893400000000000,111.76419,10.823715
2016-08-11 06:00:00,10.83998,10.83998,10.79989,10.80577,1470895200000000000,52.63956,10.81222
2016-08-11 06:30:00,10.78279,10.83763,10.78279,10.8054,1470897000000000000,710.01984,10.79508
2016-08-11 07:00:00,10.78,10.8199,10.78,10.78004,1470898800000000000,1768.924,10.780789
2016-08-11 07:30:00,10.78,10.8291,10.78,10.79318,1470900600000000000,3261.2844,10.782542
2016-08-11 08:00:00,10.7495,10.78001,10.60303,10.78,1470902400000000000,8506.208,10.759821
2016-08-11 08:30:00,10.56002,10.7499,10.55,10.7495,1470904200000000000,5226.835,10.671907
2016-08-11 09:00:00,10.642,10.7499,10.54829,10.55146,1470906000000000000,1928.2601,10.648339
2016-08-11 09:30:00,10.57111,10.67201,10.57111,10.642,1470907800000000000,2034.8358,10.625846
2016-08-11 10:00:00,10.57,10.6299,10.41386,10.6299,1470909600000000000,8995.151,10.49895
2016-08-11 10:30:00,10.519,10.59998,10.4701,10.52653,1470911400000000000,1534.4097,10.507975
2016-08-11 11:00:00,10.5938,10.5938,10.5,10.55799,1470913200000000000,1139.0562,10.547921
2016-08-11 11:30:00,10.51552,10.595999999999998,10.515,10.55925,1470915000000000000,694.57495,10.576834
2016-08-11 12:00:00,10.5215,10.59998,10.51551,10.51552,1470916800000000000,419.3349,10.552185
2016-08-11 12:30:00,10.58191,10.6,10.535,10.58984,1470918600000000000,866.2666,10.588806
2016-08-11 13:00:00,10.59,10.6,10.5464,10.5577,1470920400000000000,180.86365,10.590826
2016-08-11 13:30:00,10.61425,10.673,10.52,10.59,1470922200000000000,2995.1936,10.591945
2016-08-11 14:00:00,10.7,10.74,10.61719,10.673,1470924000000000000,1981.0155,10.687041
2016-08-11 14:30:00,10.69999,10.74,10.672,10.7,1470925800000000000,1136.6752,10.7009325
2016-08-11 15:00:00,10.581,10.69999,10.581,10.69999,1470927600000000000,2004.9596,10.680927
2016-08-11 15:30:00,10.61822,10.64207,10.53011,10.581,1470929400000000000,3251.03,10.578167
2016-08-11 16:00:00,10.58951,10.64,10.58951,10.61822,1470931200000000000,471.27722,10.619215
2016-08-11 16:30:00,10.55058,10.61,10.5301,10.60999,1470933000000000000,721.4162,10.582495
2016-08-11 17:00:00,10.54796,10.5599,10.51,10.531,1470934800000000000,745.5615,10.5355835
2016-08-11 17:30:00,10.56662,10.56662,10.51,10.51877,1470936600000000000,1012.1506,10.515897
2016-08-11 18:00:00,10.5,10.5811,10.5,10.53662,1470938400000000000,1292.2306,10.554375
2016-08-11 18:30:00,10.53949,10.581,10.5,10.52761,1470940200000000000,880.87036,10.525718
2016-08-11 19:00:00,10.514,10.5811,10.5,10.5345,1470942000000000000,490.8488,10.533064
2016-08-11 19:30:00,10.54,10.54389,10.505,10.505,1470943800000000000,314.8503,10.519149
2016-08-11 20:00:00,10.505,10.54,10.505,10.54,1470945600000000000,72.42669000000002,10.537832
2016-08-11 20:30:00,10.5,10.53999,10.5,10.53975,1470947400000000000,918.57794,10.505158
2016-08-11 21:00:00,10.5399,10.54,10.5,10.5,1470949200000000000,1021.1569,10.51503
2016-08-11 21:30:00,10.55982,10.64191,10.51,10.51,1470951000000000000,925.30096,10.594741
2016-08-11 22:00:00,10.526,10.55968,10.5188,10.55968,1470952800000000000,121.538155,10.545425
2016-08-11 22:30:00,10.53249,10.58419,10.50955,10.52601,1470954600000000000,144.26163,10.566014
2016-08-11 23:00:00,10.47953,10.53349,10.47861,10.50849,1470956400000000000,259.02133,10.506436
2016-08-11 23:30:00,10.54169,10.54597,10.47,10.47862,1470958200000000000,182.60947,10.510214
2016-08-12 00:00:00,10.56778,10.56778,10.50001,10.54099,1470960000000000000,24.633564,10.565856
2016-08-12 00:30:00,10.5345,10.59485,10.51801,10.52511,1470961800000000000,30.470945,10.559688
2016-08-12 01:00:00,10.53022,10.56377,10.52613,10.53502,1470963600000000000,288.11728,10.529818
2016-08-12 01:30:00,10.50011,10.54999,10.50011,10.54999,1470965400000000000,306.4855,10.500791
2016-08-12 02:00:00,10.45001,10.556,10.4125,10.52,1470967200000000000,2642.2217,10.467341
2016-08-12 02:30:00,10.468,10.4995,10.41111,10.46656,1470969000000000000,1014.77246,10.435617
2016-08-12 03:00:00,10.5595,10.5595,10.42069,10.47008,1470970800000000000,274.69138,10.485285
2016-08-12 03:30:00,10.459,10.4907,10.43,10.46667,1470972600000000000,287.21317,10.45191
2016-08-12 04:00:00,10.44001,10.4781,10.43,10.465,1470974400000000000,48.57171,10.436011
2016-08-12 04:30:00,10.447,10.50072,10.43,10.44003,1470976200000000000,916.2711,10.440071
2016-08-12 05:00:00,10.469,10.51,10.41111,10.475,1470978000000000000,1241.9806,10.463272
2016-08-12 05:30:00,10.54971,10.58848,10.4965,10.51999,1470979800000000000,623.34106,10.543473
2016-08-12 06:00:00,10.63829,10.64247,10.5238,10.5238,1470981600000000000,474.21548,10.604841
2016-08-12 06:30:00,10.6333,10.66704,10.56,10.58135,1470983400000000000,3046.3047,10.63676
2016-08-12 07:00:00,10.69341,10.69341,10.61001,10.65828,1470985200000000000,1392.1443,10.6604185
2016-08-12 07:30:00,10.75,10.87312,10.69341,10.69341,1470987000000000000,3823.4878,10.782453
2016-08-12 08:00:00,10.75,10.880999999999998,10.72,10.75,1470988800000000000,3464.228,10.813756
2016-08-12 08:30:00,10.7248,10.85743,10.72234,10.773,1470990600000000000,620.85803,10.774892
2016-08-12 09:00:00,10.7486,10.76,10.72,10.72478,1470992400000000000,1145.0775,10.721177
2016-08-12 09:30:00,10.76,10.76,10.72,10.72,1470994200000000000,436.2471,10.730325
2016-08-12 10:00:00,10.74,10.75986,10.72,10.74459,1470996000000000000,301.45468,10.721418
2016-08-12 10:30:00,10.732,10.74,10.6718,10.74,1470997800000000000,654.7192,10.726333
2016-08-12 11:00:00,10.73,10.732,10.7,10.732,1470999600000000000,183.00485,10.719463
2016-08-12 11:30:00,10.732,10.732,10.67,10.69153,1471001400000000000,523.88464,10.710511
2016-08-12 12:00:00,10.68053,10.732,10.67002,10.732,1471003200000000000,121.23607,10.699572
2016-08-12 12:30:00,10.68,10.73187,10.6018,10.69,1471005000000000000,877.2438,10.673255
2016-08-12 13:00:00,10.646,10.67909,10.646,10.67909,1471006800000000000,117.938515,10.649851
2016-08-12 13:30:00,10.62915,10.70778,10.62213,10.646,1471008600000000000,155.15518,10.649912
2016-08-12 14:00:00,10.59185,10.62915,10.53867,10.62915,1471010400000000000,638.4491,10.574436
2016-08-12 14:30:00,10.56166,10.61,10.56166,10.59154,1471012200000000000,67.55821999999999,10.587285
2016-08-12 15:00:00,10.56007,10.64992,10.56007,10.60999,1471014000000000000,163.7745,10.613022
2016-08-12 15:30:00,10.55292,10.56999,10.55219,10.56999,1471015800000000000,17.566623999999994,10.558957
2016-08-12 16:00:00,10.56001,10.59998,10.5532,10.555,1471017600000000000,92.12415,10.593172
2016-08-12 16:30:00,10.58997,10.58997,10.54,10.58,1471019400000000000,141.13046,10.566294
2016-08-12 17:00:00,10.54,10.58997,10.54,10.56998,1471021200000000000,672.2207599999998,10.549633
2016-08-12 17:30:00,10.52457,10.5399,10.50101,10.53989,1471023000000000000,581.2663,10.5122595
2016-08-12 18:00:00,10.565,10.57455,10.52101,10.5399,1471024800000000000,252.04532000000003,10.545507
2016-08-12 18:30:00,10.59,10.59,10.521,10.565,1471026600000000000,1168.3809,10.569895
2016-08-12 19:00:00,10.64445,10.65957,10.57173,10.58998,1471028400000000000,998.3425,10.600552
2016-08-12 19:30:00,10.55928,10.64416,10.55928,10.64416,1471030200000000000,477.2714,10.607708
2016-08-12 20:00:00,10.53437,10.60099,10.531,10.55928,1471032000000000000,203.79247,10.541381
2016-08-12 20:30:00,10.53153,10.61283,10.53105,10.58454,1471033800000000000,428.1454,10.542154
2016-08-12 21:00:00,10.54,10.54001,10.53106,10.53153,1471035600000000000,923.8764,10.531876
2016-08-12 21:30:00,10.53101,10.58767,10.531,10.54,1471037400000000000,578.9331,10.547963
2016-08-12 22:00:00,10.55327,10.56706,10.531,10.53102,1471039200000000000,20.020548,10.536493
2016-08-12 22:30:00,10.53108,10.57903,10.53104,10.53104,1471041000000000000,14.880435999999998,10.531183
2016-08-12 23:00:00,10.5384,10.60969,10.53784,10.59888,1471042800000000000,31.063574,10.561095
2016-08-12 23:30:00,10.56402,10.56402,10.54003,10.54003,1471044600000000000,0.21607724,10.559551
