date,close,high,low,open,since,volume,weightedAverage
2017-10-10 19:30:00,265.5,277.4,265.0,276.0,1507663800000000000,263.02026,269.54855
2017-10-10 20:00:00,265.0,267.8,265.0,265.5,1507665600000000000,106.057304,265.94852000000003
2017-10-10 20:30:00,266.3,266.3,262.8,265.0,1507667400000000000,87.564964,264.95142000000004
2017-10-10 21:00:00,269.2,269.2,266.0,266.1,1507669200000000000,66.96664,266.6386
2017-10-10 21:30:00,270.4,273.0,268.4,269.6,1507671000000000000,128.64975,270.83694
2017-10-10 22:00:00,269.0,271.9,267.7,269.2,1507672800000000000,29.296795,269.23328
2017-10-10 22:30:00,270.0,270.0,266.5,268.7,1507674600000000000,78.11796600000002,267.44427
2017-10-10 23:00:00,267.9,273.9,267.9,270.9,1507676400000000000,197.10605,271.62073
2017-10-10 23:30:00,268.0,273.1,268.0,268.7,1507678200000000000,68.93214,271.2345
2017-10-11 00:00:00,265.9,267.4,263.4,267.0,1507680000000000000,567.82336,265.11148
2017-10-11 00:30:00,263.3,266.5,262.4,265.4,1507681800000000000,506.56772,263.38538
2017-10-11 01:00:00,266.2,266.2,262.2,263.9,1507683600000000000,11.484144,263.6077
2017-10-11 01:30:00,267.4,267.6,266.2,266.4,1507685400000000000,5.120229,266.6413
2017-10-11 02:00:00,266.6,268.4,264.2,267.2,1507687200000000000,173.74736,266.1856
2017-10-11 02:30:00,264.9,266.6,262.6,266.6,1507689000000000000,24.746159,265.53067000000004
2017-10-11 03:00:00,264.8,267.6,264.8,266.135,1507690800000000000,1.3769898,267.14035
2017-10-11 03:30:00,265.8,265.8,265.0,265.0,1507692600000000000,3.3599901,265.63333
2017-10-11 04:00:00,262.8,265.8,262.8,263.6,1507694400000000000,5.856167,263.94598
2017-10-11 04:30:00,265.5,266.8,264.9,264.9,1507696200000000000,23.528168,265.4317
2017-10-11 05:00:00,266.0,266.0,263.8,265.7,1507698000000000000,5.464435,265.0441
2017-10-11 05:30:00,268.0,268.3,265.6,265.6,1507699800000000000,21.327103,267.75897000000003
2017-10-11 06:00:00,269.8,269.8,265.2,268.0,1507701600000000000,60.119053,267.01974
2017-10-11 06:30:00,269.4,270.3,265.9,269.3,1507703400000000000,132.97118999999998,267.8047
2017-10-11 07:00:00,269.3,271.2,268.2,269.5,1507705200000000000,83.126175,269.96875
2017-10-11 07:30:00,266.7,269.3,266.7,269.3,1507707000000000000,35.502117,267.38184
2017-10-11 08:00:00,270.0,270.0,266.1,268.5,1507708800000000000,226.78822,268.91324
2017-10-11 08:30:00,268.3,270.7,268.0,270.1,1507710600000000000,64.08279,270.12006
2017-10-11 09:00:00,268.3,270.1,268.3,270.0,1507712400000000000,103.751465,269.96674
2017-10-11 09:30:00,267.0,269.6,266.0,269.6,1507714200000000000,40.262154,266.90674
2017-10-11 10:00:00,268.3,268.7,266.0,267.0,1507716000000000000,55.721962,267.60596
2017-10-11 10:30:00,265.6,267.2,265.6,267.2,1507717800000000000,49.57732,266.12048
2017-10-11 11:00:00,265.8,266.0,264.5,265.7,1507719600000000000,18.233173,265.44223
2017-10-11 11:30:00,264.0,265.7,264.0,265.6,1507721400000000000,34.09876,264.95203
2017-10-11 12:00:00,265.7,266.0,263.1,264.0,1507723200000000000,57.494312,265.22787
2017-10-11 12:30:00,264.5,265.9,263.6,264.9,1507725000000000000,53.743458,264.63702
2017-10-11 13:00:00,265.3,265.3,263.7,264.2,1507726800000000000,13.643195,264.32913
2017-10-11 13:30:00,263.7,265.9,263.7,265.1,1507728600000000000,21.241995000000006,265.22455
2017-10-11 14:00:00,261.5,264.9,261.5,264.0,1507730400000000000,131.29471999999998,262.96707000000004
2017-10-11 14:30:00,262.4,263.8,261.0,262.1,1507732200000000000,154.7809,261.57687000000004
2017-10-11 15:00:00,263.8,264.0,261.9,262.4,1507734000000000000,56.59615,263.37366000000003
2017-10-11 15:30:00,265.3,265.7,263.2,263.8,1507735800000000000,115.36056,264.8697
2017-10-11 16:00:00,264.3,266.0,262.2,265.0,1507737600000000000,75.539276,263.5624
2017-10-11 16:30:00,262.2,264.6,261.3,264.6,1507739400000000000,71.106865,262.72534
2017-10-11 17:00:00,263.9,263.9,261.3,262.0,1507741200000000000,140.63558999999998,262.21252000000004
2017-10-11 17:30:00,263.7,263.7,262.1,263.3,1507743000000000000,46.64256,262.34274
2017-10-11 18:00:00,263.8,264.0,263.5,263.8,1507744800000000000,38.44626,263.78976
2017-10-11 18:30:00,263.2,263.7,262.2,263.7,1507746600000000000,33.20368,263.37244
2017-10-11 19:00:00,263.0,264.5,262.5,264.0,1507748400000000000,49.031116,263.99524
2017-10-11 19:30:00,260.6,264.1,260.2,264.1,1507750200000000000,112.72509,261.4573
2017-10-11 20:00:00,263.0,263.4,259.5,261.4,1507752000000000000,137.91698,260.8778
2017-10-11 20:30:00,263.3,263.9,261.6,263.0,1507753800000000000,22.126245,262.70206
2017-10-11 21:00:00,263.4,265.0,260.3,262.5,1507755600000000000,155.68098,263.028
2017-10-11 21:30:00,260.2,262.3,260.2,262.3,1507757400000000000,18.08582,261.03995
2017-10-11 22:00:00,262.5,263.7,261.6,261.9,1507759200000000000,12.69181,263.21548
2017-10-11 22:30:00,260.3,263.0,260.0,263.0,1507761000000000000,32.729735999999995,261.728
2017-10-11 23:00:00,262.1,263.2,261.4,261.4,1507762800000000000,25.097628,262.64346
2017-10-11 23:30:00,264.5,264.9,262.5,262.6,1507764600000000000,108.3179,264.7177
2017-10-12 00:00:00,263.7,264.5,263.7,263.8,1507766400000000000,7.808399,264.13583
2017-10-12 01:00:00,262.3,262.5,262.3,262.5,1507770000000000000,0.17,262.41058
2017-10-12 01:30:00,262.1,262.2,261.9,262.2,1507771800000000000,3.7782996,261.9887
2017-10-12 02:00:00,261.0,262.0,260.7,262.0,1507773600000000000,5.2620497,261.1435
2017-10-12 02:30:00,261.4,261.8,260.6,260.9,1507775400000000000,53.13989300000001,260.7991
2017-10-12 03:00:00,262.3,262.3,260.9,260.9,1507777200000000000,1.2124,260.98776000000004
2017-10-12 03:30:00,261.1,261.7,260.3,261.7,1507779000000000000,7.890100500000001,261.3404
2017-10-12 04:00:00,261.4,261.4,260.7,260.7,1507780800000000000,0.24092978,260.9208
2017-10-12 04:30:00,262.1,262.2,260.6,262.2,1507782600000000000,1.3619787,261.1475
2017-10-12 05:00:00,262.8,264.4,262.7,264.0,1507784400000000000,20.146072,264.24176
2017-10-12 05:30:00,262.1,263.4,260.1,263.0,1507786200000000000,16.000725,262.1914
2017-10-12 06:30:00,262.1,262.1,260.5,262.1,1507789800000000000,99.26538,261.51947
2017-10-12 07:00:00,261.7,262.5,260.0,262.0,1507791600000000000,184.77307,261.58264
2017-10-12 07:30:00,262.0,262.1,260.0,261.6,1507793400000000000,69.24056999999999,260.91907000000003
2017-10-12 08:00:00,261.3,262.8,258.2,260.3,1507795200000000000,201.62813,259.9663
2017-10-12 08:30:00,262.9,263.4,259.7,261.3,1507797000000000000,172.38518,260.93326
2017-10-12 09:00:00,260.5,262.5,259.9,261.5,1507798800000000000,85.90815,260.65045
2017-10-12 09:30:00,263.1,263.2,259.0,260.5,1507800600000000000,390.39117000000016,261.4835
2017-10-12 10:00:00,270.0,276.7,262.2,263.4,1507802400000000000,764.08594,270.76205
2017-10-12 10:30:00,269.4,274.1,266.4,269.9,1507804200000000000,313.7217,270.01086000000004
2017-10-12 11:00:00,266.8,271.7,266.7,270.1,1507806000000000000,173.257,268.9436
2017-10-12 11:30:00,269.8,269.8,266.0,266.7,1507807800000000000,174.88703999999996,267.07013
2017-10-12 12:00:00,270.0,271.0,269.5,269.5,1507809600000000000,128.8794,269.85422
2017-10-12 12:30:00,276.6,276.8,269.5,269.5,1507811400000000000,848.903,274.99283
2017-10-12 13:00:00,272.6,276.5,272.3,276.2,1507813200000000000,97.99194,274.997
2017-10-12 13:30:00,273.1,274.0,268.0,272.6,1507815000000000000,414.5229,272.13446
2017-10-12 14:00:00,270.6,275.0,270.6,273.0,1507816800000000000,53.66381,273.42322
2017-10-12 14:30:00,270.1,271.9,267.2,271.1,1507818600000000000,105.699425,270.0665
2017-10-12 15:00:00,267.9,270.7,267.1,270.1,1507820400000000000,226.13423,269.39105
2017-10-12 15:30:00,265.4,269.5,265.1,269.1,1507822200000000000,185.24905,266.81033
2017-10-12 16:00:00,264.0,267.2,264.0,266.1,1507824000000000000,262.68097,265.43466
2017-10-12 16:30:00,266.4,267.7,262.7,264.0,1507825800000000000,364.41046,264.29364
2017-10-12 17:00:00,262.3,267.3,262.3,266.4,1507827600000000000,164.60191,263.88376
2017-10-12 17:30:00,260.0,264.0,260.0,263.1,1507829400000000000,474.47382000000016,261.4623
2017-10-12 18:00:00,259.8,261.3,258.5,260.2,1507831200000000000,172.58539,259.61768
2017-10-12 18:30:00,256.6,262.2,256.6,259.9,1507833000000000000,211.86401,259.08954
2017-10-12 19:00:00,257.9,259.4,253.8,258.6,1507834800000000000,423.2181,255.75206
2017-10-12 19:30:00,257.8,257.8,255.0,256.5,1507836600000000000,30.994389,256.677
2017-10-12 20:00:00,263.4,263.4,256.4,257.6,1507838400000000000,210.9395,260.4756
2017-10-12 20:30:00,261.2,264.0,261.2,263.3,1507840200000000000,133.40277,263.52014
2017-10-12 21:00:00,262.4,263.2,260.4,262.0,1507842000000000000,37.586594,262.03412000000003
2017-10-12 21:30:00,262.0,262.3,260.0,262.2,1507843800000000000,41.310623,261.01794
2017-10-12 22:00:00,262.3,263.9,260.0,263.0,1507845600000000000,42.30622,262.37204
2017-10-12 22:30:00,263.4,263.6,262.9,262.9,1507847400000000000,27.439898,263.42908
2017-10-12 23:00:00,263.0,264.0,262.3,262.3,1507849200000000000,25.612185,263.5662
2017-10-12 23:30:00,259.2,264.0,257.0,264.0,1507851000000000000,256.54843,260.4214
2017-10-13 00:00:00,257.1,260.0,257.0,260.0,1507852800000000000,8.648242,258.04077
2017-10-13 00:30:00,254.8,257.4,254.8,257.4,1507854600000000000,102.94122,255.88535
2017-10-13 01:00:00,257.6,260.0,254.6,254.9,1507856400000000000,68.12087,256.01566
2017-10-13 01:30:00,258.0,259.9,258.0,258.6,1507858200000000000,20.006304,258.49954
2017-10-13 02:00:00,255.0,258.9,254.0,258.0,1507860000000000000,117.03636000000002,256.15967
2017-10-13 02:30:00,254.2,256.1,253.8,254.5,1507861800000000000,257.72806,255.11235
2017-10-13 03:00:00,254.3,256.9,254.1,254.2,1507863600000000000,60.86535600000001,255.48376
2017-10-13 03:30:00,252.0,254.2,252.0,254.2,1507865400000000000,52.56325500000001,252.71765
2017-10-13 04:00:00,252.8,254.0,251.3,252.1,1507867200000000000,187.11693,252.01149
2017-10-13 04:30:00,250.1,253.0,250.0,251.8,1507869000000000000,120.86597,251.09456
2017-10-13 05:00:00,250.2,252.5,250.0,252.5,1507870800000000000,55.89641,251.35036
2017-10-13 05:30:00,249.9,251.3,249.0,250.2,1507872600000000000,479.5118,249.7877
2017-10-13 06:00:00,254.0,254.0,249.2,249.9,1507874400000000000,434.6897,252.78864
2017-10-13 06:30:00,257.1,257.954,251.2,253.7,1507876200000000000,1604.7382,255.54758
2017-10-13 07:00:00,257.7,257.8,256.5,257.1,1507878000000000000,393.68607,257.3166
2017-10-13 07:30:00,262.0,262.2,256.7,256.7,1507879800000000000,650.3602,259.81942999999995
2017-10-13 08:00:00,259.3,262.0,259.1,261.9,1507881600000000000,231.4664,260.188
2017-10-13 08:30:00,258.1,259.5,258.0,259.3,1507883400000000000,255.40842,258.5698
2017-10-13 09:00:00,257.5,258.0,256.9,258.0,1507885200000000000,304.55435,257.50568
2017-10-13 09:30:00,258.4,258.4,256.8,257.3,1507887000000000000,75.932014,257.8139
2017-10-13 10:00:00,258.0,259.5,257.1,257.3,1507888800000000000,40.100956,258.30936
2017-10-13 10:30:00,261.0,261.0,257.4,257.9,1507890600000000000,168.74197,259.2954
2017-10-13 11:00:00,260.4,263.7,257.7,261.56,1507892400000000000,75.32075999999998,260.18942000000004
2017-10-13 11:30:00,264.8,264.9,257.5,261.6,1507894200000000000,335.52213,262.75818
2017-10-13 12:00:00,262.8,266.3,261.1,264.3,1507896000000000000,170.3218,264.02313
2017-10-13 12:30:00,260.0,265.3,258.6,262.4,1507897800000000000,210.75266,261.86728
2017-10-13 13:00:00,264.7,264.7,260.0,260.2,1507899600000000000,103.99105,261.99863
2017-10-13 13:30:00,266.1,266.1,262.4,264.6,1507901400000000000,215.09917,264.64423
2017-10-13 14:00:00,265.0,269.6,263.2,266.5,1507903200000000000,139.36147,267.36002
2017-10-13 14:30:00,262.4,264.8,260.1,264.6,1507905000000000000,122.21534,262.0481
2017-10-13 15:00:00,260.9,263.0,260.6,262.0,1507906800000000000,53.195724,262.14807
2017-10-13 15:30:00,263.0,263.0,260.7,261.0,1507908600000000000,60.26338000000001,262.40024
2017-10-13 16:00:00,263.0,263.3,262.7,263.0,1507910400000000000,46.078255,262.96826
2017-10-13 16:30:00,264.6,265.5,263.2,263.2,1507912200000000000,282.46548,264.65863
2017-10-13 17:00:00,267.9,267.9,264.4,265.4,1507914000000000000,400.06906,266.51938
2017-10-13 17:30:00,264.4,268.2,264.4,267.9,1507915800000000000,174.51326,266.53152
2017-10-13 18:00:00,264.3,265.4,263.0,264.4,1507917600000000000,163.3125,263.44684
2017-10-13 18:30:00,262.1,264.9,261.9,264.3,1507919400000000000,84.37518,262.63913
2017-10-13 19:00:00,261.0,262.8,261.0,262.4,1507921200000000000,212.662,261.4003
2017-10-13 19:30:00,262.1,262.4,260.5,260.865,1507923000000000000,86.3344,260.68704
2017-10-13 20:00:00,262.3,262.7,260.6,262.1,1507924800000000000,42.67005,260.99738
2017-10-13 20:30:00,262.8,262.8,260.5,260.9,1507926600000000000,22.961462,261.39252
2017-10-13 21:00:00,263.0,265.0,262.8,263.0,1507928400000000000,155.614,264.45956
2017-10-13 21:30:00,263.1,264.6,262.8,263.4,1507930200000000000,22.657423,263.19452
2017-10-13 22:00:00,267.4,267.9,263.7,264.5,1507932000000000000,148.65198,266.45786
2017-10-13 22:30:00,266.5,268.1,265.7,266.0,1507933800000000000,35.37948,267.79965
2017-10-13 23:00:00,267.9,269.3,266.9,266.9,1507935600000000000,40.136112,268.1114
2017-10-13 23:30:00,267.1,268.9,266.7,268.9,1507937400000000000,16.213268,267.4391
2017-10-14 00:00:00,269.8,270.0,267.6,267.7,1507939200000000000,149.60036000000005,269.23273
2017-10-14 00:30:00,271.5,271.6,269.5,270.0,1507941000000000000,72.41516999999997,270.05405
2017-10-14 01:00:00,272.0,272.0,270.0,271.0,1507942800000000000,16.226452,270.63306
2017-10-14 01:30:00,270.4,272.0,270.2,270.7,1507944600000000000,3.36061,270.83588
2017-10-14 02:00:00,270.3,272.0,270.2,270.4,1507946400000000000,134.80177,271.378
2017-10-14 02:30:00,269.5,270.5,269.5,270.5,1507948200000000000,24.020927,269.83188
2017-10-14 03:00:00,270.0,270.0,269.2,269.5,1507950000000000000,12.60854,269.83978
2017-10-14 03:30:00,271.5,272.6,269.2,269.2,1507951800000000000,38.115738,270.24075
2017-10-14 04:00:00,269.7,272.0,269.7,272.0,1507953600000000000,14.486532,269.83078
2017-10-14 04:30:00,268.4,271.3,268.4,271.0,1507955400000000000,11.636229,270.35944
2017-10-14 05:00:00,268.1,271.5,267.5,271.0,1507957200000000000,25.489176,270.90707000000003
2017-10-14 05:30:00,269.0,271.2,267.7,268.2,1507959000000000000,34.935577,269.8566
2017-10-14 06:00:00,265.9,271.3,265.1,269.1,1507960800000000000,77.82507,268.32562
2017-10-14 06:30:00,265.5,267.5,265.2,266.0,1507962600000000000,44.416626,266.02133
2017-10-14 07:00:00,269.0,269.0,265.4,266.0,1507964400000000000,62.081375,265.7731
2017-10-14 07:30:00,268.4,269.5,267.8,268.1,1507966200000000000,22.512484,268.43033
2017-10-14 08:00:00,267.1,269.3,267.1,268.3,1507968000000000000,44.01934,267.80075
2017-10-14 08:30:00,268.3,269.2,267.6,268.2,1507969800000000000,23.35554,268.03854
2017-10-14 09:00:00,266.2,270.0,266.2,268.3,1507971600000000000,53.85632,267.92132999999995
2017-10-14 09:30:00,266.5,268.5,266.0,266.8,1507973400000000000,78.107086,266.97842
2017-10-14 10:00:00,266.3,268.0,266.0,267.5,1507975200000000000,5.910857,266.79443
2017-10-14 10:30:00,267.1,268.0,266.1,266.1,1507977000000000000,6.681475999999999,266.97366
2017-10-14 11:00:00,266.0,267.7,266.0,267.1,1507978800000000000,68.09217,266.3845
2017-10-14 11:30:00,265.9,267.3,265.9,266.1,1507980600000000000,55.7536,266.09634
2017-10-14 12:00:00,267.2,269.4,265.6,265.6,1507982400000000000,16.509338,267.23114
2017-10-14 12:30:00,268.3,269.8,266.5,266.5,1507984200000000000,22.211334,267.79337000000004
2017-10-14 13:00:00,268.0,268.3,266.2,267.4,1507986000000000000,31.296951,267.33545
2017-10-14 13:30:00,267.0,268.3,266.1,268.3,1507987800000000000,27.508331,267.17252
2017-10-14 14:00:00,265.5,267.0,265.0,267.0,1507989600000000000,574.6326,265.34454
2017-10-14 14:30:00,265.0,265.9,263.0,265.9,1507991400000000000,102.42244,264.80225
2017-10-14 15:00:00,265.0,266.4,264.8,265.0,1507993200000000000,10.702964,265.11176
2017-10-14 15:30:00,265.4,266.0,264.8,265.4,1507995000000000000,39.051323,265.90622
2017-10-14 16:00:00,266.9,266.9,265.0,265.2,1507996800000000000,9.846447,266.01245
2017-10-14 16:30:00,269.1,269.1,266.7,266.8,1507998600000000000,168.54912,267.31668
2017-10-14 17:00:00,265.7,269.1,265.7,269.1,1508000400000000000,84.8619,268.2277
2017-10-14 17:30:00,265.3,266.0,263.0,265.8,1508002200000000000,56.00095,264.7183
2017-10-14 18:00:00,264.8,268.1,264.8,265.9,1508004000000000000,233.76462,267.4316
2017-10-14 18:30:00,267.8,268.9,265.3,267.0,1508005800000000000,72.49217,267.76007000000004
2017-10-14 19:00:00,271.7,272.0,267.8,267.8,1508007600000000000,278.06262000000004,269.00427
2017-10-14 19:30:00,271.9,272.0,271.0,271.8,1508009400000000000,161.99846000000005,271.58606000000003
2017-10-14 20:00:00,271.3,273.0,269.2,271.9,1508011200000000000,255.47557,271.97488
2017-10-14 20:30:00,267.2,269.4,266.6,269.4,1508013000000000000,83.21779000000002,267.6109
2017-10-14 21:00:00,267.9,268.1,267.1,267.1,1508014800000000000,82.62725999999998,267.77454
2017-10-14 21:30:00,267.4,268.2,267.3,267.8,1508016600000000000,22.8375,267.92900000000003
2017-10-14 22:00:00,268.3,269.0,267.1,267.5,1508018400000000000,26.773678000000004,268.13666
2017-10-14 22:30:00,267.0,268.7,267.0,268.5,1508020200000000000,38.132374,268.12897000000004
2017-10-14 23:00:00,268.1,268.7,267.1,267.2,1508022000000000000,12.4253235,268.21185
2017-10-14 23:30:00,269.1,269.9,268.2,268.6,1508023800000000000,117.26676,268.88327000000004
2017-10-15 00:00:00,269.4,270.1,268.7,270.0,1508025600000000000,52.711906000000006,269.24545
2017-10-15 00:30:00,268.8,270.0,268.2,268.7,1508027400000000000,11.27142,268.94806
2017-10-15 01:00:00,269.9,269.9,268.8,269.9,1508029200000000000,14.934391,269.77145
2017-10-15 01:30:00,268.0,268.6,268.0,268.6,1508031000000000000,0.42928198,268.35892
2017-10-15 02:00:00,266.8,269.6,266.8,269.1,1508032800000000000,4.7695775000000005,267.22766
2017-10-15 02:30:00,267.6,269.1,265.9,267.9,1508034600000000000,121.64136,266.39755
2017-10-15 03:00:00,265.1,270.0,265.1,268.2,1508036400000000000,49.44402,265.72473
2017-10-15 03:30:00,269.1,269.1,266.7,266.7,1508038200000000000,1.4503,268.3483
2017-10-15 04:00:00,267.9,268.8,267.9,268.8,1508040000000000000,0.252,268.024
2017-10-15 04:30:00,266.7,269.5,266.7,268.1,1508041800000000000,16.467167,267.71652
2017-10-15 05:00:00,267.2,268.0,265.8,266.6,1508043600000000000,3.0725174,266.88266
2017-10-15 05:30:00,266.4,266.9,265.1,265.7,1508045400000000000,19.913815,266.16614
2017-10-15 06:00:00,266.4,266.4,265.1,266.2,1508047200000000000,44.213062,265.42400000000004
2017-10-15 06:30:00,265.4,266.4,265.0,266.4,1508049000000000000,5.061945,265.3094
2017-10-15 07:00:00,267.0,267.0,265.9,266.0,1508050800000000000,45.02597,266.10477000000003
2017-10-15 07:30:00,267.6,268.4,266.2,266.3,1508052600000000000,53.419914,268.05478
2017-10-15 08:00:00,265.9,269.0,265.9,268.9,1508054400000000000,60.25196500000001,266.41672
2017-10-15 08:30:00,263.3,266.9,263.1,265.5,1508056200000000000,217.61316,265.33716
2017-10-15 09:00:00,264.1,265.5,263.2,263.2,1508058000000000000,82.29233599999998,263.45172
2017-10-15 09:30:00,264.0,265.3,261.7,263.2,1508059800000000000,345.97562,262.91983
2017-10-15 10:00:00,263.4,263.8,260.0,262.0,1508061600000000000,230.38225,260.3205
2017-10-15 10:30:00,262.9,265.0,262.2,263.0,1508063400000000000,179.77213,263.69376
2017-10-15 11:00:00,262.9,263.5,262.6,262.8,1508065200000000000,18.53774,263.13858
2017-10-15 11:30:00,262.2,263.2,262.2,263.1,1508067000000000000,32.771862,262.70474
2017-10-15 12:00:00,262.0,262.5,261.1,262.2,1508068800000000000,108.170166,262.138
2017-10-15 12:30:00,262.5,262.5,261.0,261.0,1508070600000000000,3.5911102,261.40356
2017-10-15 13:00:00,263.0,263.0,261.9,262.1,1508072400000000000,11.06735,262.1844
2017-10-15 13:30:00,262.6,263.3,262.4,262.6,1508074200000000000,32.197845,263.07855
2017-10-15 14:00:00,262.5,262.6,262.5,262.5,1508076000000000000,22.67041,262.50043
2017-10-15 14:30:00,263.3,263.6,262.2,262.5,1508077800000000000,11.9911,263.37582000000003
2017-10-15 15:00:00,262.9,263.3,262.1,262.5,1508079600000000000,7.12222,262.96912000000003
2017-10-15 15:30:00,262.0,262.8,260.9,262.8,1508081400000000000,13.9111185,262.0963
2017-10-15 16:00:00,262.8,263.3,261.7,262.0,1508083200000000000,27.855894,262.7973
2017-10-15 16:30:00,261.8,262.5,261.0,262.5,1508085000000000000,17.108366,261.16925
2017-10-15 17:00:00,262.4,262.4,261.7,261.8,1508086800000000000,49.92118,262.0183
2017-10-15 17:30:00,262.4,263.0,262.4,262.4,1508088600000000000,34.330948,262.73514
2017-10-15 18:00:00,262.1,262.4,260.9,262.2,1508090400000000000,31.842974,261.97046
