date,close,high,low,open,since,volume,weightedAverage
2017-04-11 16:30:00,20.621,20.621,20.5,20.59,1491928200000000000,62.204376,20.598042
2017-04-11 17:00:00,20.250220000000002,20.61748,20.250220000000002,20.40138,1491930000000000000,72.56444,20.50868
2017-04-11 18:00:00,20.56764,20.599870000000006,20.56764,20.599870000000006,1491933600000000000,100.19418,20.56777
2017-04-11 18:30:00,20.30697,20.39378,20.30697,20.39376,1491935400000000000,39.028,20.378197
2017-04-11 19:00:00,20.476,20.59785,20.30738,20.30738,1491937200000000000,30.146,20.484485999999997
2017-04-11 19:30:00,20.596,20.596,20.48025,20.52,1491939000000000000,93.10177,20.549067
2017-04-11 20:00:00,20.587429999999998,20.58779,20.4805,20.4805,1491940800000000000,55.98131600000001,20.511132999999997
2017-04-11 20:30:00,20.357429999999997,20.65757,20.357429999999997,20.58224,1491942600000000000,187.09364,20.589895000000002
2017-04-11 21:00:00,20.36366,20.657239999999998,20.36366,20.657239999999998,1491944400000000000,35.70887000000001,20.610304
2017-04-11 21:30:00,20.64678,20.65726,20.64678,20.65726,1491946200000000000,5.0174613,20.646816
2017-04-11 22:30:00,20.63157,20.63157,20.63157,20.63157,1491949800000000000,30.0,20.63157
2017-04-11 23:30:00,20.27001,20.6281,20.27001,20.6281,1491953400000000000,93.32616999999999,20.350475
2017-04-12 01:00:00,20.5,20.5,20.35001,20.35001,1491958800000000000,14.49175,20.382196
2017-04-12 02:00:00,20.27,20.2808,20.27,20.2808,1491962400000000000,9.024285,20.270279000000002
2017-04-12 03:30:00,20.5295,20.5295,20.5295,20.5295,1491967800000000000,10.0,20.5295
2017-04-12 04:30:00,20.30031,20.300320000000006,20.30031,20.300320000000006,1491971400000000000,13.553123000000001,20.300318
2017-04-12 05:00:00,20.5133,20.51331,20.5133,20.51331,1491973200000000000,0.04,20.513302
2017-04-12 06:00:00,20.310370000000002,20.5648,20.30936,20.50906,1491976800000000000,12.724739999999999,20.490887
2017-04-12 06:30:00,20.62651,20.63009,20.47683,20.63009,1491978600000000000,27.11479000000001,20.559445999999998
2017-04-12 07:00:00,20.6234,20.62455,20.42652,20.62455,1491980400000000000,55.5,20.598639000000002
2017-04-12 07:30:00,20.61638,20.61644,20.36525,20.4277,1491982200000000000,195.18618999999998,20.496092
2017-04-12 08:00:00,20.5999,20.61569,20.37247,20.61569,1491984000000000000,25.626991,20.53797
2017-04-12 08:30:00,20.619120000000002,20.619120000000002,20.619120000000002,20.619120000000002,1491985800000000000,13.0,20.619120000000002
2017-04-12 09:00:00,20.5984,20.59947,20.40776,20.40776,1491987600000000000,10.905000999999999,20.493513
2017-04-12 09:30:00,20.6,20.6,20.41315,20.41315,1491989400000000000,42.068665,20.565823
2017-04-12 10:00:00,20.62999,20.67044,20.42084,20.6,1491991200000000000,178.49673,20.609811999999998
2017-04-12 10:30:00,20.63,20.63,20.63,20.63,1491993000000000000,34.3,20.63
2017-04-12 11:00:00,20.63,20.63,20.6299,20.63,1491994800000000000,13.205407999999998,20.63
2017-04-12 11:30:00,20.63157,20.63157,20.458820000000006,20.63,1491996600000000000,432.05502,20.62209
2017-04-12 12:00:00,20.646060000000002,20.65,20.41549,20.65,1491998400000000000,14.374001000000002,20.551651
2017-04-12 12:30:00,20.64035,20.64035,20.64035,20.64035,1492000200000000000,5.0,20.64035
2017-04-12 13:00:00,20.42,20.62797,20.4,20.62797,1492002000000000000,150.89087,20.463839
2017-04-12 13:30:00,20.43913,20.49979,20.3643,20.42,1492003800000000000,404.03668,20.409029999999998
2017-04-12 14:00:00,20.35,20.38485,20.32,20.3336,1492005600000000000,51.931490000000004,20.330034
2017-04-12 14:30:00,20.43271,20.439610000000002,20.27,20.38537,1492007400000000000,28.002792,20.413094
2017-04-12 15:00:00,20.42994,20.42994,20.42994,20.42994,1492009200000000000,5.0,20.42994
2017-04-12 15:30:00,20.2235,20.44,20.2235,20.414720000000006,1492011000000000000,127.15611000000001,20.378094
2017-04-12 16:00:00,20.438779999999998,20.438779999999998,20.22629,20.22629,1492012800000000000,2.1870353,20.238982999999998
2017-04-12 16:30:00,20.23926,20.41826,20.235020000000002,20.235020000000002,1492014600000000000,11.303035000000001,20.360313
2017-04-12 17:00:00,20.24109,20.24109,20.24109,20.24109,1492016400000000000,0.0186048,20.24109
2017-04-12 17:30:00,20.40916,20.40916,20.20201,20.2391,1492018200000000000,54.902606999999996,20.238195
2017-04-12 18:00:00,20.2043,20.2043,20.2043,20.2043,1492020000000000000,20.0,20.2043
2017-04-12 18:30:00,20.25,20.40845,20.25,20.2501,1492021800000000000,9.9998865,20.313389
2017-04-12 19:00:00,20.4,20.404320000000002,20.4,20.404320000000002,1492023600000000000,5.901,20.403586999999998
2017-04-12 19:30:00,20.53951,20.53951,20.25,20.40415,1492025400000000000,331.15862999999996,20.470425
2017-04-12 20:00:00,20.75685,20.94998,20.529989999999998,20.529989999999998,1492027200000000000,965.2879,20.688215
2017-04-12 20:30:00,20.5,20.75262,20.5,20.75262,1492029000000000000,310.91742,20.550420000000006
2017-04-12 21:00:00,20.819879999999998,20.824089999999998,20.70713,20.70713,1492030800000000000,13.173879999999999,20.803593
2017-04-12 21:30:00,20.98999,20.98999,20.55914,20.55914,1492032600000000000,100.30845,20.860521
2017-04-12 22:00:00,20.76887,20.98999,20.64217,20.64217,1492034400000000000,51.0,20.904913
2017-04-12 22:30:00,20.97864,20.97864,20.97864,20.97864,1492036200000000000,4.63,20.97864
2017-04-12 23:00:00,20.69888,20.973670000000002,20.645020000000002,20.97362,1492038000000000000,251.70297000000002,20.971536999999998
2017-04-12 23:30:00,20.50003,20.70964,20.50003,20.658,1492039800000000000,26.889996999999997,20.665134
2017-04-13 00:00:00,20.50013,20.50013,20.50013,20.50013,1492041600000000000,2.79534,20.50013
2017-04-13 00:30:00,20.69869,20.69869,20.50003,20.50013,1492043400000000000,11.615606,20.511554999999998
2017-04-13 01:00:00,20.5,20.50335,20.5,20.50335,1492045200000000000,298.53256,20.500044
2017-04-13 01:30:00,20.5,20.5,20.5,20.5,1492047000000000000,43.115555,20.5
2017-04-13 02:00:00,20.4999,20.67559,20.4999,20.5,1492048800000000000,42.06176,20.500353
2017-04-13 03:00:00,20.72588,20.72588,20.6544,20.6544,1492052400000000000,2.0,20.711279
2017-04-13 03:30:00,20.72542,20.72542,20.72532,20.72532,1492054200000000000,7.0,20.725393
2017-04-13 04:30:00,20.521,20.521,20.521,20.521,1492057800000000000,50.0,20.521002
2017-04-13 05:00:00,20.72575,20.72575,20.72575,20.72575,1492059600000000000,10.0,20.72575
2017-04-13 05:30:00,20.49547,20.71746,20.49546,20.71746,1492061400000000000,21.704342,20.61841
2017-04-13 06:00:00,20.101879999999998,20.49915,20.10138,20.49915,1492063200000000000,742.7459,20.281095999999998
2017-04-13 06:30:00,20.11115,20.421429999999997,20.11,20.131439999999998,1492065000000000000,231.2,20.245209
2017-04-13 07:00:00,20.37,20.37707,20.36794,20.37707,1492066800000000000,80.212814,20.369995
2017-04-13 07:30:00,20.55933,20.55933,20.2,20.2,1492068600000000000,95.02445,20.34982
2017-04-13 08:00:00,20.407,20.769579999999998,20.35204,20.6,1492070400000000000,98.728806,20.545218
2017-04-13 08:30:00,20.51024,20.74374,20.41495,20.74374,1492072200000000000,562.18665,20.683654999999998
2017-04-13 09:00:00,20.716379999999997,20.71978,20.51355,20.513560000000002,1492074000000000000,610.7819,20.660181
2017-04-13 09:30:00,20.51001,20.70958,20.51,20.51238,1492075800000000000,56.93944499999999,20.512022
2017-04-13 10:00:00,20.8,20.8,20.51228,20.51228,1492077600000000000,107.58711000000001,20.760545999999998
2017-04-13 10:30:00,20.8969,20.9,20.798779999999997,20.79888,1492079400000000000,203.45963999999998,20.826539999999998
2017-04-13 11:00:00,20.75473,20.75473,20.5,20.62402,1492081200000000000,334.51794,20.642483
2017-04-13 11:30:00,20.84177,20.84481,20.53718,20.75453,1492083000000000000,43.4345,20.751808
2017-04-13 12:00:00,20.60955,20.83761,20.606579999999997,20.8376,1492084800000000000,115.0,20.807732
2017-04-13 12:30:00,20.60869,20.83919,20.55722,20.83919,1492086600000000000,31.1044,20.785389000000002
2017-04-13 13:00:00,20.771420000000006,20.77754,20.55945,20.55945,1492088400000000000,100.51796,20.66155
2017-04-13 13:30:00,20.75303,20.75369,20.55,20.55881,1492090200000000000,73.53909,20.622623
2017-04-13 14:00:00,20.51,20.55,20.51,20.55,1492092000000000000,489.18726,20.515135
2017-04-13 14:30:00,20.421,20.72794,20.4,20.72794,1492093800000000000,145.70078,20.505863
2017-04-13 15:00:00,20.450120000000002,20.67555,20.4203,20.422179999999997,1492095600000000000,121.98951000000001,20.462358
2017-04-13 15:30:00,20.30387,20.525470000000002,20.25001,20.48012,1492097400000000000,1287.4021,20.317705
2017-04-13 16:00:00,20.338620000000002,20.640420000000002,20.30434,20.30441,1492099200000000000,219.46849,20.435454999999997
2017-04-13 16:30:00,20.349120000000006,20.58764,20.34093,20.34093,1492101000000000000,25.55,20.582348
2017-04-13 17:00:00,20.20201,20.349220000000006,20.20201,20.34652,1492102800000000000,70.578926,20.258638
2017-04-13 17:30:00,20.373,20.383,20.20202,20.20202,1492104600000000000,34.239998,20.213915
2017-04-13 18:00:00,20.459789999999998,20.48057,20.20521,20.20521,1492106400000000000,8.720405,20.310503
2017-04-13 18:30:00,20.28003,20.4782,20.259120000000006,20.4782,1492108200000000000,22.0,20.368208
2017-04-13 19:00:00,20.38531,20.65,20.310270000000006,20.466479999999997,1492110000000000000,328.43155,20.438852
2017-04-13 19:30:00,20.5,20.63314,20.31728,20.63314,1492111800000000000,278.06177,20.365807999999998
2017-04-13 20:00:00,20.56532,20.56532,20.56522,20.56522,1492113600000000000,36.4895,20.565294
2017-04-13 20:30:00,20.49064,20.5652,20.33031,20.5652,1492115400000000000,57.573326,20.373993
2017-04-13 21:00:00,20.2,20.429000000000002,20.2,20.3151,1492117200000000000,306.17177999999996,20.257818
2017-04-13 21:30:00,20.38299,20.38299,20.382,20.382,1492119000000000000,36.888813,20.382896
2017-04-13 22:00:00,20.35,20.35,20.35,20.35,1492120800000000000,0.5,20.35
2017-04-13 22:30:00,20.35,20.35,20.35,20.35,1492122600000000000,0.612909,20.349998
2017-04-13 23:00:00,20.2,20.2028,20.2,20.2028,1492124400000000000,368.9058,20.2
2017-04-13 23:30:00,20.2,20.33052,20.2,20.33052,1492126200000000000,34.6837,20.201881
2017-04-14 00:30:00,20.2,20.2,20.2,20.2,1492129800000000000,21.482687,20.2
2017-04-14 01:00:00,20.16001,20.18,20.16001,20.18,1492131600000000000,5.5069,20.16199
2017-04-14 03:30:00,20.36274,20.36274,20.36264,20.36264,1492140600000000000,11.15,20.362683999999998
2017-04-14 04:00:00,20.3964,20.3964,20.3964,20.3964,1492142400000000000,5.0,20.3964
2017-04-14 04:30:00,20.38593,20.38593,20.38593,20.38593,1492144200000000000,4.9060000000000015,20.38593
2017-04-14 05:00:00,20.474529999999998,20.474529999999998,20.39989,20.39989,1492146000000000000,90.25693000000001,20.401139999999998
2017-04-14 05:30:00,20.54664,20.54664,20.54664,20.54664,1492147800000000000,2.4334700000000002,20.54664
2017-04-14 06:30:00,20.4,20.4,20.31437,20.31437,1492151400000000000,15.0,20.371456
2017-04-14 07:00:00,20.32827,20.32827,20.32827,20.32827,1492153200000000000,5.0,20.32827
2017-04-14 07:30:00,20.328329999999998,20.328329999999998,20.328329999999998,20.328329999999998,1492155000000000000,5.0,20.328329999999998
2017-04-14 08:00:00,20.496660000000002,20.496660000000002,20.33032,20.33032,1492156800000000000,3.0,20.385767
2017-04-14 08:30:00,20.29188,20.47962,20.29188,20.47962,1492158600000000000,168.43373,20.304855
2017-04-14 09:00:00,20.30292,20.5,20.30292,20.45,1492160400000000000,59.416380000000004,20.443405
2017-04-14 09:30:00,20.48,20.503870000000006,20.48,20.50364,1492162200000000000,273.85846000000004,20.5011
2017-04-14 11:30:00,20.52143,20.60605,20.50579,20.50579,1492169400000000000,172.76273,20.537628
2017-04-14 12:00:00,20.52029,20.65,20.52029,20.635,1492171200000000000,15.246919,20.630518
2017-04-14 12:30:00,20.64282,20.64605,20.64282,20.64605,1492173000000000000,24.1,20.64283
2017-04-14 13:00:00,20.62813,20.62813,20.62813,20.62813,1492174800000000000,0.65,20.62813
2017-04-14 13:30:00,20.617539999999998,20.622770000000006,20.52001,20.52001,1492176600000000000,39.370186,20.570875
2017-04-14 14:00:00,20.0504,20.52,20.04711,20.52,1492178400000000000,876.7669999999997,20.167007
2017-04-14 14:30:00,20.1,20.25796,20.02619,20.04711,1492180200000000000,360.6762,20.066132
2017-04-14 15:00:00,20.1,20.1,20.1,20.1,1492182000000000000,2.6217,20.1
2017-04-14 15:30:00,20.23334,20.23334,20.23334,20.23334,1492183800000000000,75.0,20.23334
2017-04-14 16:00:00,20.000220000000002,20.1075,20.0,20.0518,1492185600000000000,783.6822,20.016172
2017-04-14 16:30:00,19.122320000000002,20.104689999999998,18.299229999999998,20.00003,1492187400000000000,5378.9478,19.267746
2017-04-14 17:00:00,19.6731,19.94989,19.122410000000002,19.21792,1492189200000000000,815.80237,19.532042999999998
2017-04-14 17:30:00,19.94228,19.9485,19.673189999999998,19.67328,1492191000000000000,128.70819,19.728462
2017-04-14 18:00:00,19.85,19.8501,19.466820000000002,19.64076,1492192800000000000,644.5468,19.750470999999997
2017-04-14 18:30:00,19.72,19.898,19.72,19.85,1492194600000000000,298.9989,19.852968
2017-04-14 19:00:00,19.95,20.0,19.72,19.72,1492196400000000000,341.07227,19.791225
2017-04-14 19:30:00,20.02,20.04,19.9999,20.0,1492198200000000000,201.65474,20.003845000000002
2017-04-14 20:00:00,19.64699,19.97,19.598,19.97,1492200000000000000,238.0205,19.860756
2017-04-14 20:30:00,19.89922,19.89995,19.47,19.6001,1492201800000000000,543.3229,19.633078
2017-04-14 21:00:00,19.53421,19.73,19.3,19.72,1492203600000000000,561.87537,19.458632
2017-04-14 21:30:00,19.50017,19.531570000000002,19.27986,19.27986,1492205400000000000,400.81006,19.498663
2017-04-14 22:00:00,19.31,19.49161,19.31,19.49161,1492207200000000000,1.6666,19.41897
2017-04-14 22:30:00,19.48,19.48,19.300179999999997,19.32,1492209000000000000,66.0,19.343811
2017-04-14 23:00:00,19.54365,19.54365,19.5,19.5,1492210800000000000,204.81673999999998,19.503693
2017-04-14 23:30:00,19.407420000000002,19.62527,19.407420000000002,19.55,1492212600000000000,90.0,19.504063000000002
2017-04-15 00:00:00,19.21,19.59855,19.21,19.4,1492214400000000000,212.93419,19.315586
2017-04-15 00:30:00,19.21011,19.50216,19.21,19.21001,1492216200000000000,29.751688,19.214993
2017-04-15 01:30:00,19.440579999999997,19.440579999999997,19.439220000000002,19.439220000000002,1492219800000000000,42.599525,19.439548000000002
2017-04-15 02:00:00,19.440579999999997,19.440579999999997,19.440579999999997,19.440579999999997,1492221600000000000,2.0,19.440579999999997
2017-04-15 02:30:00,19.6513,19.6513,19.51386,19.51386,1492223400000000000,68.611694,19.61809
2017-04-15 05:30:00,19.74975,19.74975,19.6,19.6,1492234200000000000,102.22235,19.714106
2017-04-15 06:00:00,19.62097,19.62097,19.62097,19.62097,1492236000000000000,27.783903000000002,19.620967999999998
2017-04-15 06:30:00,19.8,19.8,19.74999,19.74999,1492237800000000000,13.001000999999999,19.782919
2017-04-15 07:00:00,19.73,19.73,19.73,19.73,1492239600000000000,3.0,19.73
2017-04-15 07:30:00,19.73,19.73,19.73,19.73,1492241400000000000,1.0,19.73
2017-04-15 08:00:00,19.56221,19.62201,19.56221,19.62201,1492243200000000000,110.22838999999999,19.621192999999998
2017-04-15 08:30:00,19.5,19.56221,19.5,19.56221,1492245000000000000,32.209072,19.515620000000002
2017-04-15 09:00:00,19.79,19.79,19.52329,19.52329,1492246800000000000,3.2429997999999998,19.681694
2017-04-15 09:30:00,19.53453,19.53453,19.53453,19.53453,1492248600000000000,32.0,19.53453
2017-04-15 10:00:00,19.659979999999997,19.88935,19.659979999999997,19.79,1492250400000000000,63.034603000000004,19.817073999999998
2017-04-15 10:30:00,19.84018,19.84018,19.8,19.8,1492252200000000000,5.0365,19.832203
2017-04-15 11:30:00,19.80056,19.80056,19.5,19.6,1492255800000000000,48.63710800000001,19.592634
2017-04-15 12:00:00,19.7999,19.8,19.79116,19.798560000000002,1492257600000000000,471.51587,19.799845
2017-04-15 12:30:00,19.8,19.8,19.57647,19.57647,1492259400000000000,323.572,19.797352
2017-04-15 13:00:00,19.8,19.8,19.59901,19.8,1492261200000000000,1240.0432,19.799
2017-04-15 13:30:00,19.82695,19.82699,19.641460000000002,19.8,1492263000000000000,908.0744599999999,19.800491
2017-04-15 14:00:00,19.578229999999998,19.8265,19.44368,19.8265,1492264800000000000,583.3036,19.5323
2017-04-15 14:30:00,19.733610000000002,19.73631,19.3877,19.5781,1492266600000000000,938.55865,19.64676
2017-04-15 15:00:00,19.69894,19.699,19.69489,19.69502,1492268400000000000,333.11298,19.697437
2017-04-15 15:30:00,19.41301,19.74299,19.39106,19.74299,1492270200000000000,185.87896999999998,19.647297000000002
2017-04-15 16:00:00,19.43215,19.43215,19.43215,19.43215,1492272000000000000,5.5,19.43215
2017-04-15 16:30:00,19.60859,19.60859,19.5,19.50001,1492273800000000000,95.53326,19.5007
2017-04-15 17:00:00,19.75103,19.75139,19.51844,19.60001,1492275600000000000,5.19396,19.622416
2017-04-15 17:30:00,19.406270000000006,19.741039999999998,19.39999,19.51418,1492277400000000000,734.52515,19.450926000000006
2017-04-15 18:00:00,19.41001,19.59587,19.41001,19.5944,1492279200000000000,1387.3215,19.43517
2017-04-15 18:30:00,19.5,19.57911,19.42001,19.57911,1492281000000000000,65.25,19.556074
2017-04-15 19:00:00,19.585539999999998,19.58576,19.41555,19.42,1492282800000000000,59.365080000000006,19.475170000000002
2017-04-15 20:00:00,19.50001,19.59383,19.50001,19.59383,1492286400000000000,169.98,19.58747
2017-04-15 20:30:00,19.50001,19.643539999999998,19.50001,19.6,1492288200000000000,54.0,19.621145000000002
2017-04-15 21:00:00,19.62421,19.6322,19.62421,19.6322,1492290000000000000,5.203833,19.631887
2017-04-15 21:30:00,19.39,19.5,19.38769,19.5,1492291800000000000,80.98563399999998,19.395506
2017-04-15 22:00:00,19.5,19.622429999999998,19.5,19.622429999999998,1492293600000000000,89.0463,19.609673
2017-04-15 22:30:00,19.4,19.58784,19.25245,19.5,1492295400000000000,276.4678,19.310356
2017-04-15 23:00:00,19.391,19.391,19.21,19.27301,1492297200000000000,224.0497,19.222998
2017-04-15 23:30:00,19.39199,19.39199,19.21026,19.21026,1492299000000000000,41.0,19.273695
2017-04-16 00:30:00,19.2,19.38867,19.12,19.233,1492302600000000000,727.75146,19.170637
2017-04-16 01:00:00,19.1,19.17,19.1,19.17,1492304400000000000,381.67154,19.11656
2017-04-16 01:30:00,19.3114,19.3114,19.31105,19.31105,1492306200000000000,7.3637357,19.311327
2017-04-16 02:00:00,19.33115,19.33115,19.3114,19.3114,1492308000000000000,14.618819,19.312752
2017-04-16 02:30:00,19.25,19.25,19.25,19.25,1492309800000000000,10.0,19.25
2017-04-16 03:30:00,19.37632,19.37632,19.322210000000002,19.32651,1492313400000000000,8.294,19.328241000000002
2017-04-16 04:00:00,19.50465,19.50465,19.37433,19.37433,1492315200000000000,665.0346,19.479748
2017-04-16 05:00:00,19.38,19.38,19.38,19.38,1492318800000000000,100.00001,19.379997
2017-04-16 06:30:00,19.35653,19.35653,19.35653,19.35653,1492324200000000000,20.0,19.35653
2017-04-16 07:00:00,19.35193,19.355439999999998,19.21,19.25,1492326000000000000,94.0,19.330085999999998
2017-04-16 07:30:00,19.193360000000002,19.21012,18.88544,19.21012,1492327800000000000,5905.695,19.029848
